eighteen_alight_num,nineteen_alight_num,five_alight_num,fifteen_ride_num,twenty_three_alight_num,eight_alight_num,sixteen_ride_num,seventeen_alight_num,twenty_two_alight_num,twenty_two_ride_num,eleven_alight_num,six_ride_num,four_alight_num,thirteen_ride_num,seventeen_ride_num,fourteen_ride_num,seven_alight_num,nine_alight_num,eighteen_ride_num,stnd_bsst_id,three_alight_num,twelve_alight_num,use_mon,two_alight_num,twenty_alight_num,ten_alight_num,one_ride_num,thirteen_alight_num,four_ride_num,sixteen_alight_num,five_ride_num,fourteen_alight_num,six_alight_num,nineteen_ride_num,two_ride_num,ten_ride_num,twenty_three_ride_num,one_alight_num,midnight_alight_num,fifteen_alight_num,seven_ride_num,nine_ride_num,eight_ride_num,twenty_one_ride_num,twenty_ride_num,twenty_one_alight_num,twelve_ride_num,three_ride_num,work_dt,midnight_ride_num,eleven_ride_num,bsst_ars_no_id,bus_route_no_id,mntn_typ_cd_id
43,21,0,224,18,71,296,47,22,289,34,5,0,122,338,150,30,45,453,123000002,0,27,202304,3,19,15,199,41,0,46,0,28,4,320,6,81,192,85,28,62,90,120,115,399,335,16,122,0,20230503,244,76,3,41,4
1258,688,350,678,182,2240,732,1421,352,444,1626,188,0,421,994,516,1566,2005,1554,123000002,0,1588,202304,0,691,1472,0,1570,0,1514,55,1572,1089,853,0,286,235,4,123,1378,362,434,471,742,807,534,388,0,20230503,199,419,3,36,1
1195,811,603,1318,49,2601,1412,1007,454,1423,1238,361,418,766,1778,928,1812,2367,2473,123000002,0,1234,202304,0,650,1245,0,1101,165,1070,428,1062,937,1845,0,366,143,0,0,959,471,443,489,1559,1932,510,728,0,20230503,0,480,3,53,5
1377,911,72,1073,323,2250,1281,1426,493,1366,1430,394,0,968,1491,800,1423,2550,2239,123000002,0,1376,202304,0,619,1442,0,1490,0,1231,17,1211,1032,1768,0,727,897,0,115,1223,646,1030,1257,1569,1562,534,881,0,20230503,544,789,3,55,1
308,192,37,158,50,214,173,273,104,89,275,40,3,191,188,134,77,232,201,123000003,0,241,202304,0,144,234,0,269,32,263,51,232,62,98,0,99,89,0,0,244,112,222,256,96,112,121,134,0,20230503,0,91,4,27,1
564,193,39,364,23,274,439,356,103,211,196,206,59,394,527,404,145,175,486,123000003,0,216,202304,0,122,162,0,211,314,266,137,214,52,280,0,355,29,0,0,241,595,580,781,239,246,109,368,0,20230503,0,294,4,60,1
440,323,88,570,24,687,713,421,117,670,392,262,49,511,702,523,371,419,789,123000003,0,309,202304,0,148,295,0,349,248,399,91,342,131,609,0,356,141,0,0,304,637,644,930,815,585,116,477,0,20230503,0,370,4,36,1
467,295,0,293,134,475,349,323,175,197,311,111,0,231,343,253,316,438,360,123000003,0,276,202304,0,254,345,3,277,0,321,0,255,170,247,0,242,178,0,250,295,165,324,276,233,224,211,261,0,20230503,128,159,4,66,5
391,256,194,393,93,516,358,397,128,311,515,123,0,346,554,329,347,470,699,123000003,0,430,202304,0,176,510,0,597,0,432,50,407,167,506,0,224,156,0,16,434,293,366,399,415,370,175,261,0,20230503,14,234,4,53,5
520,297,0,402,172,326,354,590,142,387,354,148,0,335,419,326,190,271,458,123000003,0,375,202304,0,163,377,0,407,0,500,0,301,117,422,0,275,265,0,167,384,157,203,215,468,419,143,307,0,20230503,163,237,4,47,5
1008,477,248,547,109,1157,675,918,285,742,658,435,86,499,825,555,676,694,968,123000003,0,699,202304,0,383,593,0,701,44,861,113,646,343,735,0,510,225,0,0,758,749,937,1303,820,766,320,513,0,20230503,0,475,4,55,1
688,329,93,330,0,445,297,528,144,176,482,202,35,375,328,317,361,393,415,123000003,0,491,202304,0,232,422,0,424,102,503,71,535,172,304,0,304,0,0,0,590,388,408,579,226,257,198,297,0,20230503,0,265,4,26,1
531,292,122,304,132,614,297,571,130,311,344,159,31,280,438,206,450,356,462,123000003,0,366,202304,0,193,337,0,388,10,460,80,317,141,328,0,246,206,0,0,355,560,428,668,376,340,161,265,0,20230503,0,226,4,18,1
322,209,44,137,55,319,170,335,76,119,286,54,19,168,223,146,161,318,191,123000003,0,230,202304,0,148,267,0,322,16,308,26,331,106,110,0,116,69,0,0,229,116,159,229,109,138,99,132,0,20230503,0,85,4,21,5
106,40,30,77,19,91,66,98,38,70,119,46,0,84,104,75,71,93,135,123000003,0,120,202304,0,31,121,0,124,0,112,15,77,40,107,0,52,33,0,0,93,51,103,73,93,72,29,55,0,20230503,4,52,4,53,5
321,167,34,289,33,657,306,297,62,296,340,124,0,206,443,215,453,531,520,123000003,0,256,202304,0,119,365,0,261,0,225,24,205,155,313,0,233,227,0,20,238,204,259,367,310,319,95,193,0,20230503,116,139,4,3,5
70,24,1,22,37,55,12,105,21,19,92,2,0,11,11,9,30,60,35,123000003,0,89,202304,0,28,56,44,81,0,81,0,90,27,15,0,6,44,42,105,64,2,10,20,19,17,28,4,0,20230503,146,3,4,41,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000003,49,0,202304,105,0,0,0,0,0,0,0,0,0,0,150,0,0,3,0,0,0,0,0,0,0,0,0,98,20230503,0,0,4,51,3
312,204,41,35,76,255,29,268,72,34,235,13,6,37,35,38,151,203,42,123000003,0,241,202304,0,94,205,0,229,12,262,10,268,58,39,0,27,29,0,0,238,29,37,83,24,30,94,34,0,20230503,0,41,4,70,5
368,189,105,114,69,680,86,327,115,107,257,40,0,107,111,90,360,510,143,123000003,0,267,202304,0,138,369,0,319,0,289,16,325,148,96,0,61,83,0,0,301,85,125,127,71,75,133,82,0,20230503,0,60,4,71,5
0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000003,0,0,202304,0,0,0,152,0,0,0,0,0,0,0,0,0,34,72,53,0,0,0,0,0,0,0,0,0,20230503,232,0,4,4,3
442,394,0,274,137,94,236,286,307,228,110,77,0,185,289,313,60,92,345,123000004,0,151,202304,0,272,94,38,184,0,231,0,181,31,271,0,124,115,36,118,212,184,214,383,252,259,234,164,0,20230503,118,94,5,27,1
830,659,4,438,281,716,515,661,446,548,507,162,0,387,492,366,453,756,568,123000004,0,548,202304,0,528,598,0,601,0,639,1,494,359,453,0,300,395,0,149,505,292,501,514,531,460,402,343,0,20230503,255,316,5,55,1
756,649,0,490,320,292,480,673,589,416,278,132,0,456,552,463,161,265,453,123000004,0,310,202304,0,527,278,1,382,0,472,0,390,73,424,0,306,283,3,195,404,535,357,786,461,454,544,379,0,20230503,156,242,5,26,1
23,16,0,80,13,18,148,28,12,104,18,3,0,49,120,79,16,34,91,123000004,0,23,202304,13,15,12,147,21,0,23,0,23,3,92,11,39,94,87,18,23,40,34,38,172,136,12,51,0,20230503,110,27,5,41,4
0,0,43,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,123000004,86,0,202304,0,0,0,0,0,59,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,20230503,0,0,5,4,3
452,335,0,233,167,414,215,367,258,291,234,79,0,236,363,221,262,394,303,123000004,0,275,202304,0,296,264,79,254,0,301,0,262,140,263,0,182,191,42,149,303,174,259,270,318,268,240,180,0,20230503,164,133,5,18,1
272,185,6,411,59,208,419,275,158,368,157,98,0,271,476,314,149,209,379,123000004,0,129,202304,0,133,176,0,169,0,211,8,202,87,327,0,268,341,0,14,214,308,252,422,456,360,131,284,0,20230503,67,247,5,71,5
190,144,39,274,32,65,277,122,69,323,38,50,0,184,341,251,18,76,339,123000004,0,81,202304,0,97,45,0,55,0,101,244,67,18,296,0,169,168,0,1,66,159,221,492,280,345,77,180,0,20230503,12,141,5,70,5
1047,950,0,265,437,255,324,817,729,224,389,31,0,194,360,266,118,243,279,123000004,0,460,202304,0,856,291,101,479,0,680,0,547,25,318,0,199,120,439,516,610,286,251,700,373,344,825,230,0,20230503,116,184,5,60,1
663,454,114,193,157,568,202,651,278,122,504,113,0,130,208,182,587,653,242,123000004,0,487,202304,0,346,497,0,462,0,486,28,491,419,151,0,103,62,5,108,475,144,144,298,168,164,350,144,0,20230503,43,105,5,36,1
407,338,110,242,73,301,327,361,152,301,260,70,0,208,339,206,259,267,411,123000004,0,288,202304,0,308,194,0,295,0,368,84,269,144,333,0,163,212,0,24,327,99,185,355,311,306,194,197,0,20230503,25,158,5,66,5
590,493,308,377,48,1186,366,544,357,493,403,223,125,260,418,324,787,879,419,123000004,0,488,202304,0,420,501,0,456,122,444,232,466,528,455,0,145,74,0,0,412,303,176,388,462,404,304,218,0,20230503,0,139,5,53,5
709,561,207,412,276,383,359,654,444,308,454,505,0,346,468,433,293,430,442,123000004,0,460,202304,0,419,349,0,480,0,641,401,501,253,381,0,195,164,0,0,487,405,343,340,479,410,522,309,0,20230503,0,208,5,47,5
388,308,20,334,109,89,370,337,209,318,126,88,0,209,425,321,63,95,421,123000004,0,119,202304,0,219,83,0,157,0,232,14,142,52,370,0,158,226,0,42,175,145,171,346,345,327,191,251,0,20230503,75,210,5,21,5
384,296,574,124,50,545,143,350,125,146,221,27,87,110,191,114,465,408,256,123000004,0,232,202304,0,191,238,0,269,5,294,84,192,388,224,0,92,52,0,0,257,125,97,140,170,217,171,141,0,20230503,0,98,5,3,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000004,62,0,202304,225,0,0,9,0,0,0,0,0,0,0,61,0,0,83,0,0,0,0,0,0,0,0,0,27,20230503,0,0,5,51,3
333,222,49,80,125,263,86,285,127,50,221,30,13,102,110,79,146,371,149,123000005,0,230,202304,0,153,203,0,224,32,203,49,214,77,51,0,83,25,0,0,192,76,126,160,50,50,171,79,0,20230503,0,81,6,27,1
48,36,0,5,37,27,3,54,30,1,44,0,0,6,9,5,9,44,29,123000005,0,51,202304,0,25,42,6,43,0,54,0,39,10,6,0,3,15,15,108,41,1,6,13,1,1,35,3,0,20230503,44,3,6,41,4
480,284,235,121,109,793,141,414,157,81,382,30,0,117,145,119,585,676,155,123000005,0,437,202304,0,179,442,0,398,0,367,20,392,291,96,0,129,93,0,0,351,80,116,134,76,92,202,123,0,20230503,0,103,6,71,5
255,105,39,149,25,187,183,167,75,180,142,163,78,164,215,160,146,245,276,123000005,0,162,202304,0,99,146,0,163,230,136,270,150,113,213,0,243,40,0,0,112,233,337,452,189,185,86,190,0,20230503,0,203,6,59,5
298,183,19,355,16,123,449,172,125,228,115,190,39,337,385,307,75,139,463,123000005,0,132,202304,0,101,100,0,120,134,192,145,135,45,343,0,342,65,0,0,135,401,453,744,302,203,112,294,0,20230503,0,345,6,36,1
584,307,2,219,208,327,250,519,184,176,277,125,0,180,282,224,252,300,349,123000005,0,294,202304,0,199,285,0,320,0,497,3,294,77,290,0,126,96,0,164,353,106,152,151,196,245,221,194,0,20230503,78,180,6,47,5
703,361,156,385,127,388,453,562,358,284,268,230,71,422,462,315,211,311,462,123000005,0,355,202304,0,352,290,0,376,86,407,232,318,160,364,0,470,104,0,0,391,668,535,915,328,368,307,371,0,20230503,0,373,6,55,1
189,100,15,186,0,106,224,139,53,99,64,120,41,175,263,144,76,95,317,123000005,0,52,202304,0,56,45,0,77,159,96,61,57,58,262,0,223,0,0,0,101,229,362,439,218,189,65,168,0,20230503,0,160,6,17,1
410,219,84,176,221,198,203,367,157,127,152,130,34,185,284,154,123,200,262,123000005,0,203,202304,0,141,169,0,215,33,262,147,181,82,326,0,194,78,0,0,217,417,320,508,199,209,152,182,0,20230503,0,170,6,18,1
562,241,27,251,14,240,322,402,134,85,174,204,59,360,315,252,175,192,263,123000005,0,202,202304,0,149,121,0,183,153,256,118,194,90,188,0,297,15,0,0,181,373,373,721,122,116,147,239,0,20230503,0,239,6,60,1
115,77,26,56,32,52,63,114,49,73,72,61,0,46,102,74,43,70,114,123000005,0,65,202304,0,66,80,0,104,0,88,23,79,32,69,0,50,32,0,3,79,79,47,54,64,52,73,50,0,20230503,0,49,6,53,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000005,28,0,202304,128,0,0,1,0,0,0,0,0,0,0,77,0,0,1,0,0,0,0,0,0,0,0,0,42,20230503,0,0,6,51,3
470,333,93,250,124,256,259,406,220,259,391,222,0,274,420,234,168,295,566,123000005,0,333,202304,0,220,366,0,395,0,423,130,274,93,333,0,210,69,0,2,418,336,200,316,242,228,327,226,0,20230503,2,191,6,53,5
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000005,0,0,202304,0,0,0,47,0,0,0,0,0,0,0,0,0,11,132,31,0,0,0,0,0,0,0,0,0,20230503,85,0,6,4,3
372,275,63,36,77,423,48,249,127,17,217,8,31,32,37,31,225,343,37,123000005,0,264,202304,0,159,215,0,239,1,271,9,258,112,39,0,18,8,0,0,257,18,37,43,9,24,139,36,0,20230503,0,35,6,70,5
618,307,77,228,0,502,198,510,209,78,403,172,66,266,222,205,522,670,249,123000005,0,386,202304,0,236,508,0,431,125,518,120,350,264,188,0,249,0,0,0,374,226,276,339,99,119,306,265,0,20230503,0,243,6,26,1
346,186,78,86,52,405,98,378,122,46,289,74,62,77,98,71,235,521,152,123000005,0,295,202304,0,162,400,0,308,15,295,45,235,173,72,0,116,32,0,0,260,71,107,134,50,46,150,79,0,20230503,0,74,6,21,5
188,152,42,251,31,267,293,186,70,177,216,99,0,223,461,215,223,327,536,123000005,0,176,202304,0,131,210,0,209,0,195,97,189,170,313,0,278,151,0,23,166,321,351,482,235,301,68,245,0,20230503,89,184,6,3,5
252,270,0,214,106,72,210,148,151,248,50,57,0,195,240,172,27,46,333,123000006,0,77,202304,0,168,35,49,100,0,124,0,97,33,244,0,124,185,38,76,117,186,176,413,190,194,131,150,0,20230503,94,113,7,27,1
319,282,0,132,123,212,167,189,141,186,120,73,0,146,251,140,189,176,212,123000006,0,168,202304,0,179,169,34,138,0,168,0,130,58,237,0,151,119,27,93,154,234,306,438,181,143,189,146,0,20230503,90,105,7,18,1
711,683,0,177,312,205,220,530,500,153,181,25,0,119,245,156,79,125,278,123000006,0,239,202304,0,529,131,64,244,0,478,0,331,19,280,0,148,119,312,333,367,197,245,668,217,217,567,145,0,20230503,88,117,7,60,1
422,303,55,138,120,375,165,391,190,106,250,114,0,122,221,134,331,342,281,123000006,0,263,202304,0,272,283,1,291,0,303,49,310,282,143,0,101,73,8,75,306,176,225,354,110,108,230,112,0,20230503,40,78,7,36,1
504,469,0,278,250,222,350,487,372,469,131,107,0,253,421,258,97,144,540,123000006,0,182,202304,0,329,98,3,230,0,365,0,227,43,503,0,194,259,7,142,248,356,211,501,397,378,371,241,0,20230503,94,187,7,26,1
15,11,0,21,3,35,39,6,8,41,8,0,0,39,47,24,11,10,44,123000006,0,4,202304,5,14,6,42,6,0,14,0,6,0,31,4,13,31,36,10,5,34,27,47,50,33,6,31,0,20230503,70,16,7,41,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000006,42,0,202304,157,0,0,8,0,0,0,0,0,0,0,24,0,0,54,0,0,0,0,0,0,0,0,0,6,20230503,0,0,7,51,3
145,130,16,212,39,67,270,105,63,323,19,57,0,168,379,214,27,30,455,123000006,0,38,202304,0,123,27,0,55,0,97,129,71,13,342,0,165,132,0,9,88,90,210,333,285,265,58,135,0,20230503,16,136,7,70,5
218,145,13,335,73,108,452,159,106,496,68,90,0,279,473,250,49,80,538,123000006,0,72,202304,0,82,75,0,95,0,138,19,95,26,514,0,238,365,0,12,114,165,249,317,405,367,107,231,0,20230503,91,223,7,71,5
327,334,189,161,34,618,237,303,177,354,165,150,86,185,262,179,350,369,316,123000006,0,181,202304,0,242,245,0,210,46,224,217,244,193,296,0,101,68,0,0,164,298,179,339,246,243,194,172,0,20230503,0,134,7,53,5
0,0,37,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,123000006,88,0,202304,0,0,0,0,0,72,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20230503,0,0,7,4,3
641,468,3,269,206,446,335,472,353,287,253,207,0,268,448,259,369,393,463,123000006,0,264,202304,0,397,329,0,298,0,396,0,317,284,343,0,371,222,0,109,357,370,614,688,274,262,322,315,0,20230503,189,274,7,55,1
247,279,13,271,97,64,279,193,148,331,55,77,0,213,335,240,29,48,453,123000006,0,97,202304,0,141,48,0,99,0,182,18,105,33,419,0,133,232,0,57,143,116,169,212,323,350,143,192,0,20230503,114,161,7,21,5
201,157,249,157,30,253,216,147,86,227,90,60,116,124,303,90,133,254,469,123000006,0,101,202304,0,107,126,0,106,17,150,70,101,131,416,0,106,115,0,0,101,71,99,125,228,298,116,150,0,20230503,0,105,7,3,5
361,302,71,181,171,163,180,310,220,192,152,265,0,203,225,260,112,207,258,123000006,0,242,202304,0,226,157,0,260,0,346,153,254,57,176,0,137,127,0,0,230,282,239,390,244,215,220,224,0,20230503,0,169,7,47,5
241,152,52,99,52,291,184,259,102,40,163,34,13,112,152,134,228,215,112,123000007,0,122,202304,0,110,184,0,157,64,195,48,188,44,112,0,114,46,0,0,137,106,138,179,39,46,127,152,0,20230503,0,138,8,27,1
352,223,92,80,54,611,115,356,115,21,233,20,24,64,96,79,665,398,127,123000007,0,277,202304,0,189,268,0,234,0,295,8,304,178,77,0,49,47,0,0,303,89,96,120,33,37,150,71,0,20230503,0,81,8,70,5
170,84,17,372,0,102,553,121,51,159,46,135,7,263,472,238,59,64,425,123000007,0,64,202304,0,41,32,0,75,108,88,22,56,24,364,0,313,0,0,0,83,261,323,293,258,304,65,228,0,20230503,0,238,8,17,1
200,94,63,377,16,204,601,137,66,168,121,49,34,211,279,208,250,180,300,123000007,0,91,202304,0,95,152,0,135,34,145,71,105,114,240,0,196,31,0,0,69,195,308,164,147,198,66,182,0,20230503,0,192,8,59,5
249,177,26,509,19,148,736,215,98,232,91,280,23,446,537,432,72,123,565,123000007,0,86,202304,0,117,80,0,101,99,136,161,92,47,421,0,474,34,0,0,144,727,652,906,329,353,99,469,0,20230503,0,496,8,36,1
374,209,102,167,52,504,251,363,124,52,256,49,102,154,199,151,576,452,209,123000007,0,296,202304,0,170,335,0,275,29,330,42,221,188,101,0,171,43,0,0,218,87,186,207,78,80,165,162,0,20230503,0,135,8,21,5
601,406,218,583,88,459,687,502,306,291,245,368,66,507,584,493,247,297,648,123000007,0,299,202304,0,365,278,0,322,75,364,289,352,208,442,0,556,58,0,0,403,872,807,1180,353,470,354,501,0,20230503,0,556,8,55,1
543,310,84,341,0,826,480,481,183,115,375,284,130,413,347,421,644,476,404,123000007,0,362,202304,0,227,446,0,364,199,385,81,391,243,311,0,540,0,0,0,364,922,695,1000,160,196,248,482,0,20230503,0,418,8,26,1
320,211,102,257,178,248,325,329,142,137,125,159,27,226,354,160,161,169,330,123000007,0,181,202304,0,170,140,0,191,48,259,112,146,115,277,0,339,78,0,0,197,335,441,597,188,252,189,325,0,20230503,0,217,8,18,1
451,191,33,400,5,264,449,300,121,121,138,261,41,441,396,361,161,137,308,123000007,0,130,202304,0,110,111,0,167,231,204,90,148,44,221,0,394,12,0,0,200,625,568,758,133,185,143,456,0,20230503,0,403,8,60,1
55,39,1,10,41,37,6,48,37,1,40,3,0,12,12,7,13,71,42,123000007,0,49,202304,0,38,29,3,32,0,42,0,22,5,12,0,5,42,33,87,35,10,5,14,10,13,33,7,0,20230503,50,8,8,41,4
506,352,12,472,159,214,677,473,197,173,256,106,0,518,488,394,261,272,558,123000007,0,229,202304,0,212,247,0,300,0,485,30,234,99,381,0,361,139,0,87,349,157,387,339,263,282,240,388,0,20230503,76,392,8,47,5
0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000007,0,0,202304,0,0,0,59,0,0,0,0,0,0,0,0,0,22,84,28,0,0,0,0,0,0,0,0,0,20230503,83,0,8,4,3
99,30,7,268,5,205,340,59,25,174,51,62,0,203,210,174,276,84,291,123000007,0,70,202304,0,27,67,0,54,0,86,88,59,36,170,0,152,19,0,0,85,169,121,169,221,186,21,146,0,20230503,0,145,8,54,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000007,23,0,202304,67,0,0,4,0,0,0,0,0,0,0,88,0,0,1,0,0,0,0,0,0,0,0,0,57,20230503,0,0,8,51,3
494,412,0,183,135,724,284,384,238,97,221,35,0,160,184,138,485,398,199,123000008,0,263,202304,0,272,241,0,314,0,321,0,266,226,139,0,83,33,0,85,303,55,115,164,99,136,277,54,0,20230503,14,76,9,59,5
519,402,42,129,147,442,198,474,197,64,276,79,0,104,155,141,460,337,182,123000008,0,289,202304,0,349,297,1,310,0,365,20,299,402,109,0,111,33,5,121,320,79,136,246,77,79,348,99,0,20230503,18,97,9,36,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000008,42,0,202304,162,0,0,7,0,0,0,0,0,0,0,30,0,0,61,0,0,0,0,0,0,0,0,0,12,20230503,0,0,9,51,3
289,259,0,234,94,100,311,177,161,123,47,56,0,168,199,177,77,64,253,123000008,0,80,202304,0,176,40,21,98,0,150,0,102,34,173,0,105,102,24,64,134,146,210,336,172,145,151,190,0,20230503,44,112,9,27,1
18,14,0,46,11,24,65,12,5,31,6,0,0,35,48,21,23,11,38,123000008,0,9,202304,11,1,16,22,8,0,15,0,12,0,42,9,25,35,43,14,11,52,25,16,42,42,17,29,0,20230503,81,49,9,41,4
356,281,156,289,165,238,323,330,259,214,145,276,0,217,236,264,174,207,295,123000008,0,228,202304,0,209,153,0,260,0,315,143,219,77,275,0,249,85,0,5,248,338,365,251,327,237,263,233,0,20230503,3,194,9,47,5
310,255,0,176,153,295,186,233,197,175,149,67,0,204,288,149,235,180,288,123000008,0,137,202304,0,228,134,25,197,0,188,0,142,117,210,0,220,109,22,101,167,163,325,280,155,107,231,178,0,20230503,57,150,9,18,1
645,498,0,378,196,277,745,471,354,250,145,82,0,254,402,284,153,171,366,123000008,0,187,202304,0,434,116,2,260,0,391,0,282,84,330,0,240,108,4,134,339,303,387,478,290,222,419,294,0,20230503,108,258,9,26,1
668,559,0,328,322,519,510,497,383,279,282,147,0,342,403,303,482,407,519,123000008,0,337,202304,0,374,353,0,359,0,450,0,282,364,357,0,373,212,0,186,329,304,494,504,229,275,352,327,0,20230503,101,307,9,55,1
0,0,43,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,123000008,61,0,202304,0,0,0,0,0,76,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,20230503,0,0,9,4,3
203,201,94,441,40,132,758,165,82,270,38,121,0,324,491,314,46,59,464,123000008,0,41,202304,0,142,34,0,72,0,146,87,79,33,323,0,270,92,0,13,107,137,444,452,355,262,109,303,0,20230503,17,274,9,70,5
453,437,0,48,181,798,121,388,454,20,321,8,0,65,51,67,621,650,86,123000008,0,399,202304,0,372,408,5,366,0,415,0,328,150,64,0,43,11,36,115,374,29,63,125,36,37,374,69,0,20230503,6,58,9,17,1
750,688,0,198,323,255,387,572,552,111,207,7,0,162,213,152,139,152,256,123000008,0,263,202304,0,573,189,49,297,0,606,0,381,24,181,0,174,55,272,367,428,195,245,521,179,139,685,204,0,20230503,53,150,9,60,1
378,298,32,422,132,161,780,261,161,215,89,78,0,234,421,261,54,70,374,123000008,0,116,202304,0,233,70,0,139,0,216,3,133,61,342,0,281,118,0,75,171,182,290,287,333,307,144,293,0,20230503,69,241,9,21,5
237,220,113,163,96,384,180,246,187,93,205,65,44,143,187,143,236,290,259,123000009,0,144,202304,0,159,181,0,150,18,223,30,160,93,139,0,115,114,0,0,145,196,132,257,103,64,195,204,0,20230503,0,146,10,27,1
488,362,255,312,296,440,344,481,288,321,244,255,153,264,572,247,311,247,521,123000009,0,263,202304,0,296,234,0,239,56,380,157,167,196,321,0,384,269,0,0,297,742,453,672,266,298,303,321,0,20230503,0,291,10,18,1
0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000009,0,0,202304,0,0,0,409,0,0,0,0,0,0,0,0,0,73,95,41,0,0,0,0,0,0,0,0,0,20230503,240,0,10,4,3
217,134,94,234,17,272,337,138,108,302,133,94,69,205,374,271,150,280,504,123000009,0,137,202304,0,108,162,0,173,80,136,150,145,85,313,0,199,47,0,0,96,170,194,346,257,194,85,248,0,20230503,0,238,10,59,5
74,78,5,12,83,141,34,76,30,13,40,7,0,8,51,8,61,75,95,123000009,0,63,202304,0,69,48,62,54,0,101,1,44,37,41,0,13,88,123,304,73,17,10,48,11,17,44,8,0,20230503,335,10,10,41,4
